,RealTime,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa)
,2017-05-09 17:32:11.482,2055482,WeSU @31A190,20587,DA017DFF9D00,474,-131,157
,2017-05-09 17:32:11.579,2055579,WeSU @31A190,20588,DB0180FF9C00,475,-128,156
,2017-05-09 17:32:11.677,2055677,WeSU @31A190,20589,E30179FF9500,483,-135,149
,2017-05-09 17:32:11.774,2055774,WeSU @31A190,20590,DF017BFF9600,479,-133,150
,2017-05-09 17:32:11.872,2055872,WeSU @31A190,20591,E0017CFF9F00,480,-132,159
,2017-05-09 17:32:11.969,2055969,WeSU @31A190,20592,E00172FF9C00,480,-142,156
,2017-05-09 17:32:12.083,2056083,WeSU @31A190,20593,DC0172FF9E00,476,-142,158
,2017-05-09 17:32:12.181,2056181,WeSU @31A190,20594,DC0177FF9E00,476,-137,158
,2017-05-09 17:32:12.278,2056278,WeSU @31A190,20595,DF016DFF9300,479,-147,147
,2017-05-09 17:32:12.374,2056374,WeSU @31A190,20596,E00169FF9D00,480,-151,157
,2017-05-09 17:32:12.505,2056505,WeSU @31A190,20597,D90172FF9F00,473,-142,159
,2017-05-09 17:32:12.603,2056603,WeSU @31A190,20598,D9016BFF9D00,473,-149,157
,2017-05-09 17:32:12.700,2056700,WeSU @31A190,20599,D8016BFF9B00,472,-149,155
,2017-05-09 17:32:12.798,2056798,WeSU @31A190,20600,D40165FF9D00,468,-155,157
,2017-05-09 17:32:12.895,2056895,WeSU @31A190,20601,D3015BFF9400,467,-165,148
,2017-05-09 17:32:12.993,2056993,WeSU @31A190,20602,DC0156FF9F00,476,-170,159
,2017-05-09 17:32:13.090,2057090,WeSU @31A190,20603,DA0152FF9500,474,-174,149
,2017-05-09 17:32:13.204,2057204,WeSU @31A190,20604,DA0146FF9900,474,-186,153
,2017-05-09 17:32:13.302,2057302,WeSU @31A190,20605,DF0141FF9800,479,-191,152
,2017-05-09 17:32:13.399,2057399,WeSU @31A190,20606,E80145FF8E00,488,-187,142
,2017-05-09 17:32:13.497,2057497,WeSU @31A190,20607,E2014AFF8B00,482,-182,139
,2017-05-09 17:32:13.594,2057594,WeSU @31A190,20608,E40145FF9400,484,-187,148
,2017-05-09 17:32:13.691,2057691,WeSU @31A190,20609,DE0149FF8E00,478,-183,142
,2017-05-09 17:32:13.789,2057789,WeSU @31A190,20610,DF0149FF9600,479,-183,150
,2017-05-09 17:32:13.903,2057903,WeSU @31A190,20611,D90151FF8C00,473,-175,140
,2017-05-09 17:32:14.000,2058000,WeSU @31A190,20612,DC0150FF9600,476,-176,150
,2017-05-09 17:32:14.097,2058097,WeSU @31A190,20613,DA014FFF8E00,474,-177,142
,2017-05-09 17:32:14.195,2058195,WeSU @31A190,20614,D8014AFF8C00,472,-182,140
,2017-05-09 17:32:14.293,2058293,WeSU @31A190,20615,E00146FF9200,480,-186,146
,2017-05-09 17:32:14.390,2058390,WeSU @31A190,20616,DD0151FF8D00,477,-175,141
,2017-05-09 17:32:14.504,2058504,WeSU @31A190,20617,D70147FF8A00,471,-185,138
,2017-05-09 17:32:14.602,2058602,WeSU @31A190,20618,E1014AFF8E00,481,-182,142
,2017-05-09 17:32:14.699,2058699,WeSU @31A190,20619,E00148FF8A00,480,-184,138
,2017-05-09 17:32:14.797,2058797,WeSU @31A190,20620,DC014CFF9300,476,-180,147
,2017-05-09 17:32:14.894,2058894,WeSU @31A190,20621,DB014BFF9500,475,-181,149
,2017-05-09 17:32:14.992,2058992,WeSU @31A190,20622,DD014AFF8C00,477,-182,140
,2017-05-09 17:32:15.090,2059090,WeSU @31A190,20623,D5014CFF9700,469,-180,151
,2017-05-09 17:32:15.203,2059203,WeSU @31A190,20624,DF0149FF9900,479,-183,153
,2017-05-09 17:32:15.301,2059301,WeSU @31A190,20625,D4014DFF8F00,468,-179,143
,2017-05-09 17:32:15.398,2059398,WeSU @31A190,20626,D70141FF9600,471,-191,150
,2017-05-09 17:32:15.495,2059495,WeSU @31A190,20627,D80149FF9300,472,-183,147
,2017-05-09 17:32:15.593,2059593,WeSU @31A190,20628,DA0144FF9100,474,-188,145
,2017-05-09 17:32:15.691,2059691,WeSU @31A190,20629,DF0142FF8900,479,-190,137
,2017-05-09 17:32:15.804,2059804,WeSU @31A190,20630,DB013CFF8A00,475,-196,138
,2017-05-09 17:32:15.902,2059902,WeSU @31A190,20631,E00145FF9000,480,-187,144
,2017-05-09 17:32:16.000,2060000,WeSU @31A190,20632,E3013BFF9100,483,-197,145
,2017-05-09 17:32:16.097,2060097,WeSU @31A190,20633,E8013EFF9700,488,-194,151
,2017-05-09 17:32:16.194,2060194,WeSU @31A190,20634,DF014CFF9400,479,-180,148
,2017-05-09 17:32:16.292,2060292,WeSU @31A190,20635,E10141FF9200,481,-191,146
,2017-05-09 17:32:16.390,2060390,WeSU @31A190,20636,E30142FF9800,483,-190,152
,2017-05-09 17:32:16.503,2060503,WeSU @31A190,20637,E20148FF9100,482,-184,145
,2017-05-09 17:32:16.600,2060600,WeSU @31A190,20638,E50149FF9500,485,-183,149
,2017-05-09 17:32:16.698,2060698,WeSU @31A190,20639,E70146FF8F00,487,-186,143
,2017-05-09 17:32:16.795,2060795,WeSU @31A190,20640,E40147FF9600,484,-185,150
,2017-05-09 17:32:16.893,2060893,WeSU @31A190,20641,EE014AFF9E00,494,-182,158
,2017-05-09 17:32:16.991,2060991,WeSU @31A190,20642,F3013FFF9A00,499,-193,154
,2017-05-09 17:32:17.104,2061104,WeSU @31A190,20643,F3014CFF9C00,499,-180,156
,2017-05-09 17:32:17.202,2061202,WeSU @31A190,20644,F30141FF9900,499,-191,153
,2017-05-09 17:32:17.299,2061299,WeSU @31A190,20645,ED0146FF9C00,493,-186,156
,2017-05-09 17:32:17.397,2061397,WeSU @31A190,20646,F30143FF9C00,499,-189,156
,2017-05-09 17:32:17.511,2061511,WeSU @31A190,20647,F30146FF9C00,499,-186,156
,2017-05-09 17:32:17.592,2061592,WeSU @31A190,20648,F20143FF9E00,498,-189,158
,2017-05-09 17:32:17.690,2061690,WeSU @31A190,20649,F60141FF9500,502,-191,149
,2017-05-09 17:32:17.803,2061803,WeSU @31A190,20650,F80146FF9900,504,-186,153
,2017-05-09 17:32:17.900,2061900,WeSU @31A190,20651,FC014AFF9E00,508,-182,158
,2017-05-09 17:32:17.998,2061998,WeSU @31A190,20652,F60145FF9C00,502,-187,156
,2017-05-09 17:32:18.096,2062096,WeSU @31A190,20653,F80145FF9B00,504,-187,155
,2017-05-09 17:32:18.193,2062193,WeSU @31A190,20654,F50145FF9400,501,-187,148
,2017-05-09 17:32:18.291,2062291,WeSU @31A190,20655,F20148FF9100,498,-184,145
,2017-05-09 17:32:18.405,2062405,WeSU @31A190,20656,F0014AFF8E00,496,-182,142
,2017-05-09 17:32:18.502,2062502,WeSU @31A190,20657,EF014AFF8E00,495,-182,142
,2017-05-09 17:32:18.599,2062599,WeSU @31A190,20658,EE0149FF8B00,494,-183,139
,2017-05-09 17:32:18.697,2062697,WeSU @31A190,20659,EE0146FF9300,494,-186,147
,2017-05-09 17:32:18.794,2062794,WeSU @31A190,20660,F30149FF9300,499,-183,147
,2017-05-09 17:32:18.892,2062892,WeSU @31A190,20661,F20149FF8F00,498,-183,143
,2017-05-09 17:32:18.990,2062990,WeSU @31A190,20662,F8014DFF9C00,504,-179,156
,2017-05-09 17:32:19.103,2063103,WeSU @31A190,20663,F9014CFF9600,505,-180,150
,2017-05-09 17:32:19.200,2063200,WeSU @31A190,20664,FF0146FFA000,511,-186,160
,2017-05-09 17:32:19.298,2063298,WeSU @31A190,20665,FB0148FF9D00,507,-184,157
,2017-05-09 17:32:19.396,2063396,WeSU @31A190,20666,FD0151FF9700,509,-175,151
,2017-05-09 17:32:19.493,2063493,WeSU @31A190,20667,FB0152FF9100,507,-174,145
,2017-05-09 17:32:19.591,2063591,WeSU @31A190,20668,000254FF9500,512,-172,149
,2017-05-09 17:32:19.704,2063704,WeSU @31A190,20669,010255FF9200,513,-171,146
,2017-05-09 17:32:19.802,2063802,WeSU @31A190,20670,F80154FF9900,504,-172,153
,2017-05-09 17:32:19.899,2063899,WeSU @31A190,20671,FA0158FF8C00,506,-168,140
,2017-05-09 17:32:19.996,2063996,WeSU @31A190,20672,FD015AFF9700,509,-166,151
,2017-05-09 17:32:20.094,2064094,WeSU @31A190,20673,020256FF9800,514,-170,152
,2017-05-09 17:32:20.192,2064192,WeSU @31A190,20674,F50158FF9300,501,-168,147
,2017-05-09 17:32:20.290,2064290,WeSU @31A190,20675,F4015EFF8F00,500,-162,143
,2017-05-09 17:32:20.403,2064403,WeSU @31A190,20676,FA0156FF9A00,506,-170,154
,2017-05-09 17:32:20.500,2064500,WeSU @31A190,20677,EE015BFF9800,494,-165,152
,2017-05-09 17:32:20.598,2064598,WeSU @31A190,20678,ED015BFF9700,493,-165,151
,2017-05-09 17:32:20.695,2064695,WeSU @31A190,20679,ED0150FF8E00,493,-176,142
,2017-05-09 17:32:20.793,2064793,WeSU @31A190,20680,E10154FF9500,481,-172,149
,2017-05-09 17:32:20.907,2064907,WeSU @31A190,20681,E90157FF9700,489,-169,151
,2017-05-09 17:32:21.005,2065005,WeSU @31A190,20682,ED0150FF9000,493,-176,144
,2017-05-09 17:32:21.102,2065102,WeSU @31A190,20683,F50157FF8F00,501,-169,143
,2017-05-09 17:32:21.199,2065199,WeSU @31A190,20684,F2015CFF9C00,498,-164,156
,2017-05-09 17:32:21.297,2065297,WeSU @31A190,20685,F3015CFF9000,499,-164,144
,2017-05-09 17:32:21.541,2065541,WeSU @31A190,20686,EE0158FF9800,494,-168,152
,2017-05-09 17:32:21.606,2065606,WeSU @31A190,20687,F6015BFF9400,502,-165,148
,2017-05-09 17:32:21.703,2065703,WeSU @31A190,20688,F90158FF9A00,505,-168,154
,2017-05-09 17:32:21.817,2065817,WeSU @31A190,20689,010254FF9D00,513,-172,157
,2017-05-09 17:32:21.915,2065915,WeSU @31A190,20690,FF0160FF9800,511,-160,152
,2017-05-09 17:32:22.012,2066012,WeSU @31A190,20691,00025AFF9500,512,-166,149
,2017-05-09 17:32:22.109,2066109,WeSU @31A190,20692,01025DFF9500,513,-163,149
,2017-05-09 17:32:22.207,2066207,WeSU @31A190,20693,FA0158FF9300,506,-168,147
,2017-05-09 17:32:22.304,2066304,WeSU @31A190,20694,F70152FF9700,503,-174,151
,2017-05-09 17:32:22.418,2066418,WeSU @31A190,20695,FE0156FF9100,510,-170,145
,2017-05-09 17:32:22.519,2066519,WeSU @31A190,20696,FC015CFF9500,508,-164,149
,2017-05-09 17:32:22.646,2066646,WeSU @31A190,20697,F7015BFF8B00,503,-165,139
,2017-05-09 17:32:22.727,2066727,WeSU @31A190,20698,E6015CFF9500,486,-164,149
,2017-05-09 17:32:22.825,2066825,WeSU @31A190,20699,EA0158FF8B00,490,-168,139
,2017-05-09 17:32:22.937,2066937,WeSU @31A190,20700,E5015EFF9600,485,-162,150
,2017-05-09 17:32:23.036,2067036,WeSU @31A190,20701,E40161FF9700,484,-159,151
,2017-05-09 17:32:23.134,2067134,WeSU @31A190,20702,E0015FFF9200,480,-161,146
,2017-05-09 17:32:23.231,2067231,WeSU @31A190,20703,E30158FF9300,483,-168,147
,2017-05-09 17:32:23.328,2067328,WeSU @31A190,20704,E00162FF9200,480,-158,146
,2017-05-09 17:32:23.442,2067442,WeSU @31A190,20705,E40163FF9A00,484,-157,154
,2017-05-09 17:32:23.539,2067539,WeSU @31A190,20706,E4015EFF9900,484,-162,153
,2017-05-09 17:32:23.637,2067637,WeSU @31A190,20707,E30160FF8E00,483,-160,142
,2017-05-09 17:32:23.735,2067735,WeSU @31A190,20708,DF015EFF8B00,479,-162,139
,2017-05-09 17:32:23.832,2067832,WeSU @31A190,20709,DF0160FF9700,479,-160,151
,2017-05-09 17:32:23.929,2067929,WeSU @31A190,20710,D80161FF8C00,472,-159,140
,2017-05-09 17:32:24.027,2068027,WeSU @31A190,20711,DF0160FF8F00,479,-160,143
,2017-05-09 17:32:24.125,2068125,WeSU @31A190,20712,DD0162FF8C00,477,-158,140
,2017-05-09 17:32:24.238,2068238,WeSU @31A190,20713,E0015EFF8C00,480,-162,140
,2017-05-09 17:32:24.335,2068335,WeSU @31A190,20714,E60162FF9400,486,-158,148
,2017-05-09 17:32:24.432,2068432,WeSU @31A190,20715,E3015EFF8500,483,-162,133
,2017-05-09 17:32:24.531,2068531,WeSU @31A190,20716,E70162FF9000,487,-158,144
,2017-05-09 17:32:24.628,2068628,WeSU @31A190,20717,E70163FF8F00,487,-157,143
,2017-05-09 17:32:24.726,2068726,WeSU @31A190,20718,E60166FF9900,486,-154,153
,2017-05-09 17:32:24.839,2068839,WeSU @31A190,20719,E40164FF9400,484,-156,148
,2017-05-09 17:32:24.936,2068936,WeSU @31A190,20720,E4015FFF8C00,484,-161,140
,2017-05-09 17:32:25.034,2069034,WeSU @31A190,20721,E50160FF9900,485,-160,153
,2017-05-09 17:32:25.132,2069132,WeSU @31A190,20722,E60162FF9A00,486,-158,154
,2017-05-09 17:32:25.230,2069230,WeSU @31A190,20723,E4015BFF9200,484,-165,146
,2017-05-09 17:32:25.327,2069327,WeSU @31A190,20724,E30167FF9700,483,-153,151
,2017-05-09 17:32:25.425,2069425,WeSU @31A190,20725,E0015FFF8F00,480,-161,143
,2017-05-09 17:32:25.538,2069538,WeSU @31A190,20726,E10162FF9C00,481,-158,156
,2017-05-09 17:32:25.636,2069636,WeSU @31A190,20727,E40162FF9500,484,-158,149
,2017-05-09 17:32:25.733,2069733,WeSU @31A190,20728,E00166FF9D00,480,-154,157
,2017-05-09 17:32:25.831,2069831,WeSU @31A190,20729,E10164FF9C00,481,-156,156
,2017-05-09 17:32:25.928,2069928,WeSU @31A190,20730,E30166FFA400,483,-154,164
,2017-05-09 17:32:26.026,2070026,WeSU @31A190,20731,E4016BFF8F00,484,-149,143
,2017-05-09 17:32:26.140,2070140,WeSU @31A190,20732,E50168FF8F00,485,-152,143
,2017-05-09 17:32:26.237,2070237,WeSU @31A190,20733,E7016DFF9B00,487,-147,155
,2017-05-09 17:32:26.335,2070335,WeSU @31A190,20734,EB016BFF9500,491,-149,149
,2017-05-09 17:32:26.432,2070432,WeSU @31A190,20735,E50163FF9B00,485,-157,155
,2017-05-09 17:32:26.530,2070530,WeSU @31A190,20736,F10164FF9600,497,-156,150
,2017-05-09 17:32:26.627,2070627,WeSU @31A190,20737,E20168FF9700,482,-152,151
,2017-05-09 17:32:26.725,2070725,WeSU @31A190,20738,F00169FF9C00,496,-151,156
,2017-05-09 17:32:26.838,2070838,WeSU @31A190,20739,EA016EFF9A00,490,-146,154
,2017-05-09 17:32:26.936,2070936,WeSU @31A190,20740,E7016BFF9C00,487,-149,156
,2017-05-09 17:32:27.033,2071033,WeSU @31A190,20741,ED0170FFA300,493,-144,163
,2017-05-09 17:32:27.131,2071131,WeSU @31A190,20742,F1016DFF9D00,497,-147,157
,2017-05-09 17:32:27.228,2071228,WeSU @31A190,20743,E9016AFF9B00,489,-150,155
,2017-05-09 17:32:27.326,2071326,WeSU @31A190,20744,EB016BFF9400,491,-149,148
,2017-05-09 17:32:27.440,2071440,WeSU @31A190,20745,EC016FFF9100,492,-145,145
,2017-05-09 17:32:27.537,2071537,WeSU @31A190,20746,EF016EFFA600,495,-146,166
,2017-05-09 17:32:27.635,2071635,WeSU @31A190,20747,EF0165FFA400,495,-155,164
,2017-05-09 17:32:27.732,2071732,WeSU @31A190,20748,F4016BFFA200,500,-149,162
,2017-05-09 17:32:27.830,2071830,WeSU @31A190,20749,F3016BFF9800,499,-149,152
,2017-05-09 17:32:27.927,2071927,WeSU @31A190,20750,F5016EFF9000,501,-146,144
,2017-05-09 17:32:28.025,2072025,WeSU @31A190,20751,F60169FF9600,502,-151,150
,2017-05-09 17:32:28.138,2072138,WeSU @31A190,20752,EF016AFF9600,495,-150,150
,2017-05-09 17:32:28.236,2072236,WeSU @31A190,20753,F7016BFF9800,503,-149,152
,2017-05-09 17:32:28.333,2072333,WeSU @31A190,20754,F6016EFF9900,502,-146,153
,2017-05-09 17:32:28.431,2072431,WeSU @31A190,20755,F5016EFFA000,501,-146,160
,2017-05-09 17:32:28.528,2072528,WeSU @31A190,20756,F3016DFF9E00,499,-147,158
,2017-05-09 17:32:28.626,2072626,WeSU @31A190,20757,F40174FF9F00,500,-140,159
,2017-05-09 17:32:28.739,2072739,WeSU @31A190,20758,F80174FF9D00,504,-140,157
,2017-05-09 17:32:28.837,2072837,WeSU @31A190,20759,F6016EFF9900,502,-146,153
,2017-05-09 17:32:28.935,2072935,WeSU @31A190,20760,FA016BFFA000,506,-149,160
,2017-05-09 17:32:29.032,2073032,WeSU @31A190,20761,F7016AFF9600,503,-150,150
,2017-05-09 17:32:29.129,2073129,WeSU @31A190,20762,FE016DFFA300,510,-147,163
,2017-05-09 17:32:29.227,2073227,WeSU @31A190,20763,FA0169FF9D00,506,-151,157
,2017-05-09 17:32:29.325,2073325,WeSU @31A190,20764,F9016CFFA200,505,-148,162
,2017-05-09 17:32:29.438,2073438,WeSU @31A190,20765,FE016AFF9F00,510,-150,159
,2017-05-09 17:32:29.536,2073536,WeSU @31A190,20766,01026BFFB200,513,-149,178
,2017-05-09 17:32:29.633,2073633,WeSU @31A190,20767,04026AFFA200,516,-150,162
,2017-05-09 17:32:29.731,2073731,WeSU @31A190,20768,02026DFFA300,514,-147,163
,2017-05-09 17:32:29.829,2073829,WeSU @31A190,20769,01026DFFA000,513,-147,160
,2017-05-09 17:32:29.926,2073926,WeSU @31A190,20770,01026BFFAD00,513,-149,173
,2017-05-09 17:32:30.039,2074039,WeSU @31A190,20771,00026AFFA400,512,-150,164
,2017-05-09 17:32:30.137,2074137,WeSU @31A190,20772,04026AFFA900,516,-150,169
,2017-05-09 17:32:30.234,2074234,WeSU @31A190,20773,0B026EFFA100,523,-146,161
,2017-05-09 17:32:30.332,2074332,WeSU @31A190,20774,04026AFFA600,516,-150,166
,2017-05-09 17:32:30.430,2074430,WeSU @31A190,20775,04026BFFA700,516,-149,167
,2017-05-09 17:32:30.527,2074527,WeSU @31A190,20776,09026CFFA300,521,-148,163
,2017-05-09 17:32:30.625,2074625,WeSU @31A190,20777,05026BFFA800,517,-149,168
,2017-05-09 17:32:30.738,2074738,WeSU @31A190,20778,0A026DFFA800,522,-147,168
,2017-05-09 17:32:30.836,2074836,WeSU @31A190,20779,0B026EFFA000,523,-146,160
,2017-05-09 17:32:30.933,2074933,WeSU @31A190,20780,0C0267FF9E00,524,-153,158
,2017-05-09 17:32:31.031,2075031,WeSU @31A190,20781,150266FFA400,533,-154,164
,2017-05-09 17:32:31.128,2075128,WeSU @31A190,20782,08026AFFA300,520,-150,163
,2017-05-09 17:32:31.226,2075226,WeSU @31A190,20783,0B0264FFA700,523,-156,167
,2017-05-09 17:32:31.340,2075340,WeSU @31A190,20784,0B0266FF9B00,523,-154,155
,2017-05-09 17:32:31.437,2075437,WeSU @31A190,20785,0A0263FFA300,522,-157,163
,2017-05-09 17:32:31.535,2075535,WeSU @31A190,20786,04026AFFA100,516,-150,161
,2017-05-09 17:32:31.632,2075632,WeSU @31A190,20787,05026FFF9E00,517,-145,158
,2017-05-09 17:32:31.730,2075730,WeSU @31A190,20788,000267FFA800,512,-153,168
,2017-05-09 17:32:31.827,2075827,WeSU @31A190,20789,080265FFA300,520,-155,163
,2017-05-09 17:32:31.925,2075925,WeSU @31A190,20790,000264FFA800,512,-156,168
,2017-05-09 17:32:32.038,2076038,WeSU @31A190,20791,080263FFA100,520,-157,161
,2017-05-09 17:32:32.136,2076136,WeSU @31A190,20792,030265FFA000,515,-155,160
,2017-05-09 17:32:32.233,2076233,WeSU @31A190,20793,060263FFA800,518,-157,168
,2017-05-09 17:32:32.331,2076331,WeSU @31A190,20794,000264FFAE00,512,-156,174
,2017-05-09 17:32:32.428,2076428,WeSU @31A190,20795,060265FFA100,518,-155,161
,2017-05-09 17:32:32.526,2076526,WeSU @31A190,20796,030264FFAA00,515,-156,170
,2017-05-09 17:32:32.656,2076656,WeSU @31A190,20797,06025FFFA400,518,-161,164
,2017-05-09 17:32:32.753,2076753,WeSU @31A190,20798,030264FF9D00,515,-156,157
,2017-05-09 17:32:32.851,2076851,WeSU @31A190,20799,FE0162FF9E00,510,-158,158
,2017-05-09 17:32:32.949,2076949,WeSU @31A190,20800,FB016CFFA200,507,-148,162
,2017-05-09 17:32:33.062,2077062,WeSU @31A190,20801,F6015FFF9C00,502,-161,156
,2017-05-09 17:32:33.160,2077160,WeSU @31A190,20802,EF015EFF9300,495,-162,147
,2017-05-09 17:32:33.258,2077258,WeSU @31A190,20803,EC0164FF9600,492,-156,150
,2017-05-09 17:32:33.355,2077355,WeSU @31A190,20804,E30162FF9800,483,-158,152
,2017-05-09 17:32:33.452,2077452,WeSU @31A190,20805,EB0163FFA200,491,-157,162
,2017-05-09 17:32:33.550,2077550,WeSU @31A190,20806,EC0165FF9200,492,-155,146
,2017-05-09 17:32:33.663,2077663,WeSU @31A190,20807,ED015EFFA500,493,-162,165
,2017-05-09 17:32:33.761,2077761,WeSU @31A190,20808,F70167FFA000,503,-153,160
,2017-05-09 17:32:33.858,2077858,WeSU @31A190,20809,F8016AFFA500,504,-150,165
,2017-05-09 17:32:33.962,2077962,WeSU @31A190,20810,F40169FF9E00,500,-151,158
,2017-05-09 17:32:34.053,2078053,WeSU @31A190,20811,FE016DFFA100,510,-147,161
,2017-05-09 17:32:34.151,2078151,WeSU @31A190,20812,000267FFA900,512,-153,169
,2017-05-09 17:32:34.248,2078248,WeSU @31A190,20813,00026AFF9F00,512,-150,159
,2017-05-09 17:32:34.362,2078362,WeSU @31A190,20814,06026BFFA500,518,-149,165
,2017-05-09 17:32:34.460,2078460,WeSU @31A190,20815,0C0267FFA000,524,-153,160
,2017-05-09 17:32:34.557,2078557,WeSU @31A190,20816,040262FFA700,516,-158,167
,2017-05-09 17:32:34.655,2078655,WeSU @31A190,20817,040264FF9E00,516,-156,158
,2017-05-09 17:32:34.752,2078752,WeSU @31A190,20818,050260FFA700,517,-160,167
,2017-05-09 17:32:34.849,2078849,WeSU @31A190,20819,0C026AFFA200,524,-150,162
,2017-05-09 17:32:34.947,2078947,WeSU @31A190,20820,010267FFA800,513,-153,168
,2017-05-09 17:32:35.061,2079061,WeSU @31A190,20821,0B0266FFA100,523,-154,161
,2017-05-09 17:32:35.158,2079158,WeSU @31A190,20822,0A0260FFA100,522,-160,161
,2017-05-09 17:32:35.256,2079256,WeSU @31A190,20823,070268FF9E00,519,-152,158
,2017-05-09 17:32:35.353,2079353,WeSU @31A190,20824,04025FFFA200,516,-161,162
,2017-05-09 17:32:35.451,2079451,WeSU @31A190,20825,0B0264FF9E00,523,-156,158
,2017-05-09 17:32:35.548,2079548,WeSU @31A190,20826,050260FF9E00,517,-160,158
,2017-05-09 17:32:35.662,2079662,WeSU @31A190,20827,FE0161FFA200,510,-159,162
,2017-05-09 17:32:35.760,2079760,WeSU @31A190,20828,040266FFA200,516,-154,162
,2017-05-09 17:32:35.857,2079857,WeSU @31A190,20829,0A025FFF9F00,522,-161,159
,2017-05-09 17:32:35.955,2079955,WeSU @31A190,20830,060262FFA200,518,-158,162
,2017-05-09 17:32:36.052,2080052,WeSU @31A190,20831,030264FF9C00,515,-156,156
,2017-05-09 17:32:36.150,2080150,WeSU @31A190,20832,07025DFFAA00,519,-163,170
,2017-05-09 17:32:36.247,2080247,WeSU @31A190,20833,0F025CFFA100,527,-164,161
,2017-05-09 17:32:36.361,2080361,WeSU @31A190,20834,10025EFFA000,528,-162,160
,2017-05-09 17:32:36.459,2080459,WeSU @31A190,20835,150260FF9900,533,-160,153
,2017-05-09 17:32:36.556,2080556,WeSU @31A190,20836,120258FF9A00,530,-168,154
,2017-05-09 17:32:36.654,2080654,WeSU @31A190,20837,110263FF9800,529,-157,152
,2017-05-09 17:32:36.755,2080755,WeSU @31A190,20838,0A025FFF9F00,522,-161,159
,2017-05-09 17:32:36.848,2080848,WeSU @31A190,20839,05025DFF9700,517,-163,151
,2017-05-09 17:32:36.962,2080962,WeSU @31A190,20840,070257FF9A00,519,-169,154
,2017-05-09 17:32:37.060,2081060,WeSU @31A190,20841,0C025DFF9700,524,-163,151
,2017-05-09 17:32:37.157,2081157,WeSU @31A190,20842,FC015DFF9C00,508,-163,156
,2017-05-09 17:32:37.255,2081255,WeSU @31A190,20843,040257FF9A00,516,-169,154
,2017-05-09 17:32:37.352,2081352,WeSU @31A190,20844,F3015BFF9500,499,-165,149
,2017-05-09 17:32:37.450,2081450,WeSU @31A190,20845,F1015DFFA100,497,-163,161
,2017-05-09 17:32:37.547,2081547,WeSU @31A190,20846,ED015CFF9700,493,-164,151
,2017-05-09 17:32:37.661,2081661,WeSU @31A190,20847,F20156FF9B00,498,-170,155
,2017-05-09 17:32:37.758,2081758,WeSU @31A190,20848,F00159FF9E00,496,-167,158
,2017-05-09 17:32:37.856,2081856,WeSU @31A190,20849,F80160FF9D00,504,-160,157
,2017-05-09 17:32:37.954,2081954,WeSU @31A190,20850,F8015EFF9700,504,-162,151
,2017-05-09 17:32:38.051,2082051,WeSU @31A190,20851,FA0161FF9E00,506,-159,158
,2017-05-09 17:32:38.149,2082149,WeSU @31A190,20852,FD0163FF9A00,509,-157,154
,2017-05-09 17:32:38.263,2082263,WeSU @31A190,20853,FA0161FF9900,506,-159,153
,2017-05-09 17:32:38.360,2082360,WeSU @31A190,20854,F50166FF9B00,501,-154,155
,2017-05-09 17:32:38.457,2082457,WeSU @31A190,20855,FA0165FF9D00,506,-155,157
,2017-05-09 17:32:38.555,2082555,WeSU @31A190,20856,F50163FFA000,501,-157,160
,2017-05-09 17:32:38.653,2082653,WeSU @31A190,20857,F80160FF9F00,504,-160,159
,2017-05-09 17:32:38.750,2082750,WeSU @31A190,20858,F70163FF9A00,503,-157,154
,2017-05-09 17:32:38.847,2082847,WeSU @31A190,20859,F20169FF9100,498,-151,145
,2017-05-09 17:32:38.961,2082961,WeSU @31A190,20860,F4015BFF9D00,500,-165,157
,2017-05-09 17:32:39.059,2083059,WeSU @31A190,20861,F60166FF9800,502,-154,152
,2017-05-09 17:32:39.156,2083156,WeSU @31A190,20862,FE0169FF9400,510,-151,148
,2017-05-09 17:32:39.254,2083254,WeSU @31A190,20863,050268FF9500,517,-152,149
,2017-05-09 17:32:39.351,2083351,WeSU @31A190,20864,F90165FF9E00,505,-155,158
,2017-05-09 17:32:39.449,2083449,WeSU @31A190,20865,FF0167FF9A00,511,-153,154
,2017-05-09 17:32:39.562,2083562,WeSU @31A190,20866,F40166FF9700,500,-154,151
,2017-05-09 17:32:39.660,2083660,WeSU @31A190,20867,F50163FF9800,501,-157,152
,2017-05-09 17:32:39.757,2083757,WeSU @31A190,20868,ED0167FF8F00,493,-153,143
,2017-05-09 17:32:39.855,2083855,WeSU @31A190,20869,F20164FF9E00,498,-156,158
,2017-05-09 17:32:39.952,2083952,WeSU @31A190,20870,E80165FF8D00,488,-155,141
,2017-05-09 17:32:40.050,2084050,WeSU @31A190,20871,EC0167FF9800,492,-153,152
,2017-05-09 17:32:40.147,2084147,WeSU @31A190,20872,F50163FF9E00,501,-157,158
,2017-05-09 17:32:40.262,2084262,WeSU @31A190,20873,F60172FF9900,502,-142,153
,2017-05-09 17:32:40.359,2084359,WeSU @31A190,20874,F40164FF9800,500,-156,152
,2017-05-09 17:32:40.456,2084456,WeSU @31A190,20875,F3016AFF9D00,499,-150,157
,2017-05-09 17:32:40.553,2084553,WeSU @31A190,20876,F00169FFA200,496,-151,162
,2017-05-09 17:32:40.651,2084651,WeSU @31A190,20877,F20166FF9F00,498,-154,159
