,RealTime,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa)
,2017-05-09 17:32:07.196,2051196,WeSU @214B6A,20612,AF029EFFDE01,687,-98,478
,2017-05-09 17:32:07.295,2051295,WeSU @214B6A,20613,B50299FFD801,693,-103,472
,2017-05-09 17:32:07.407,2051407,WeSU @214B6A,20614,B20298FFDB01,690,-104,475
,2017-05-09 17:32:07.505,2051505,WeSU @214B6A,20615,B90298FFDC01,697,-104,476
,2017-05-09 17:32:07.603,2051603,WeSU @214B6A,20616,AB0299FFDC01,683,-103,476
,2017-05-09 17:32:07.699,2051699,WeSU @214B6A,20617,B20297FFCD01,690,-105,461
,2017-05-09 17:32:07.797,2051797,WeSU @214B6A,20618,B60294FFDF01,694,-108,479
,2017-05-09 17:32:07.895,2051895,WeSU @214B6A,20619,B10298FFD601,689,-104,470
,2017-05-09 17:32:08.009,2052009,WeSU @214B6A,20620,AD028DFFE801,685,-115,488
,2017-05-09 17:32:08.107,2052107,WeSU @214B6A,20621,B6028AFFD601,694,-118,470
,2017-05-09 17:32:08.204,2052204,WeSU @214B6A,20622,B80290FFE601,696,-112,486
,2017-05-09 17:32:08.302,2052302,WeSU @214B6A,20623,BA028EFFF801,698,-114,504
,2017-05-09 17:32:08.399,2052399,WeSU @214B6A,20624,B7028CFFF401,695,-116,500
,2017-05-09 17:32:08.497,2052497,WeSU @214B6A,20625,B70289FFFA01,695,-119,506
,2017-05-09 17:32:08.595,2052595,WeSU @214B6A,20626,BA028BFFFD01,698,-117,509
,2017-05-09 17:32:08.707,2052707,WeSU @214B6A,20627,B90297FFE301,697,-105,483
,2017-05-09 17:32:08.805,2052805,WeSU @214B6A,20628,BA0299FFE701,698,-103,487
,2017-05-09 17:32:08.903,2052903,WeSU @214B6A,20629,B30298FFFC01,691,-104,508
,2017-05-09 17:32:09.000,2053000,WeSU @214B6A,20630,B2029AFFEE01,690,-102,494
,2017-05-09 17:32:09.098,2053098,WeSU @214B6A,20631,B7029BFFED01,695,-101,493
,2017-05-09 17:32:09.195,2053195,WeSU @214B6A,20632,AD029FFFF701,685,-97,503
,2017-05-09 17:32:09.309,2053309,WeSU @214B6A,20633,AA029AFFF401,682,-102,500
,2017-05-09 17:32:09.407,2053407,WeSU @214B6A,20634,BD0293FFEF01,701,-109,495
,2017-05-09 17:32:09.504,2053504,WeSU @214B6A,20635,B502A0FFEB01,693,-96,491
,2017-05-09 17:32:09.602,2053602,WeSU @214B6A,20636,B202A0FFF701,690,-96,503
,2017-05-09 17:32:09.699,2053699,WeSU @214B6A,20637,AF02A0FF0602,687,-96,518
,2017-05-09 17:32:09.796,2053796,WeSU @214B6A,20638,A702A8FF0A02,679,-88,522
,2017-05-09 17:32:09.895,2053895,WeSU @214B6A,20639,B302A5FF1802,691,-91,536
,2017-05-09 17:32:10.008,2054008,WeSU @214B6A,20640,A402A3FF1102,676,-93,529
,2017-05-09 17:32:10.105,2054105,WeSU @214B6A,20641,A802A4FF1702,680,-92,535
,2017-05-09 17:32:10.203,2054203,WeSU @214B6A,20642,A902A9FFF401,681,-87,500
,2017-05-09 17:32:10.300,2054300,WeSU @214B6A,20643,AE02A8FFDC01,686,-88,476
,2017-05-09 17:32:10.398,2054398,WeSU @214B6A,20644,AC02A5FFC601,684,-91,454
,2017-05-09 17:32:10.512,2054512,WeSU @214B6A,20645,A902A7FFD601,681,-89,470
,2017-05-09 17:32:10.609,2054609,WeSU @214B6A,20646,AC02ABFFDC01,684,-85,476
,2017-05-09 17:32:10.706,2054706,WeSU @214B6A,20647,AF02ACFFD501,687,-84,469
,2017-05-09 17:32:10.804,2054804,WeSU @214B6A,20648,B602A4FFDF01,694,-92,479
,2017-05-09 17:32:10.901,2054901,WeSU @214B6A,20649,AE029CFFD601,686,-100,470
,2017-05-09 17:32:10.999,2054999,WeSU @214B6A,20650,B502A5FFCF01,693,-91,463
,2017-05-09 17:32:11.097,2055097,WeSU @214B6A,20651,B602ACFFD101,694,-84,465
,2017-05-09 17:32:11.195,2055195,WeSU @214B6A,20652,B302A1FFCB01,691,-95,459
,2017-05-09 17:32:11.308,2055308,WeSU @214B6A,20653,B6029BFFD101,694,-101,465
,2017-05-09 17:32:11.405,2055405,WeSU @214B6A,20654,B70294FFC901,695,-108,457
,2017-05-09 17:32:11.503,2055503,WeSU @214B6A,20655,B4028CFFD401,692,-116,468
,2017-05-09 17:32:11.600,2055600,WeSU @214B6A,20656,C30283FFE101,707,-125,481
,2017-05-09 17:32:11.698,2055698,WeSU @214B6A,20657,C50280FFCE01,709,-128,462
,2017-05-09 17:32:11.795,2055795,WeSU @214B6A,20658,CC0270FFDB01,716,-144,475
,2017-05-09 17:32:11.909,2055909,WeSU @214B6A,20659,C90263FFC601,713,-157,454
,2017-05-09 17:32:12.006,2056006,WeSU @214B6A,20660,D7025CFFD201,727,-164,466
,2017-05-09 17:32:12.103,2056103,WeSU @214B6A,20661,D60250FFDB01,726,-176,475
,2017-05-09 17:32:12.202,2056202,WeSU @214B6A,20662,DF024CFFD101,735,-180,465
,2017-05-09 17:32:12.300,2056300,WeSU @214B6A,20663,D9023CFFE601,729,-196,486
,2017-05-09 17:32:12.396,2056396,WeSU @214B6A,20664,75033CFFE501,885,-196,485
,2017-05-09 17:32:12.495,2056495,WeSU @214B6A,20665,EA022CFFDA01,746,-212,474
,2017-05-09 17:32:12.608,2056608,WeSU @214B6A,20666,E80225FFC901,744,-219,457
,2017-05-09 17:32:12.705,2056705,WeSU @214B6A,20667,E7022DFFC301,743,-211,451
,2017-05-09 17:32:12.803,2056803,WeSU @214B6A,20668,590230FFE801,601,-208,488
,2017-05-09 17:32:12.900,2056900,WeSU @214B6A,20669,E4023AFFC501,740,-198,453
,2017-05-09 17:32:12.998,2056998,WeSU @214B6A,20670,DF0252FFCA01,735,-174,458
,2017-05-09 17:32:13.095,2057095,WeSU @214B6A,20671,E10275FFC601,737,-139,454
,2017-05-09 17:32:13.209,2057209,WeSU @214B6A,20672,CA028EFFCA01,714,-114,458
,2017-05-09 17:32:13.306,2057306,WeSU @214B6A,20673,BE028CFFCD01,702,-116,461
,2017-05-09 17:32:13.404,2057404,WeSU @214B6A,20674,B0029DFFD901,688,-99,473
,2017-05-09 17:32:13.502,2057502,WeSU @214B6A,20675,B502ACFFD101,693,-84,465
,2017-05-09 17:32:13.600,2057600,WeSU @214B6A,20676,AF02ABFFE101,687,-85,481
,2017-05-09 17:32:13.697,2057697,WeSU @214B6A,20677,AB02B0FFEF01,683,-80,495
,2017-05-09 17:32:13.794,2057794,WeSU @214B6A,20678,A802B5FFEB01,680,-75,491
,2017-05-09 17:32:13.908,2057908,WeSU @214B6A,20679,A802ACFFEA01,680,-84,490
,2017-05-09 17:32:14.005,2058005,WeSU @214B6A,20680,AF02A8FFEE01,687,-88,494
,2017-05-09 17:32:14.103,2058103,WeSU @214B6A,20681,A602A7FFEB01,678,-89,491
,2017-05-09 17:32:14.201,2058201,WeSU @214B6A,20682,AC02A8FFEF01,684,-88,495
,2017-05-09 17:32:14.298,2058298,WeSU @214B6A,20683,AC02A2FFF301,684,-94,499
,2017-05-09 17:32:14.397,2058397,WeSU @214B6A,20684,AE02B1FFE601,686,-79,486
,2017-05-09 17:32:14.509,2058509,WeSU @214B6A,20685,AE02AFFFE201,686,-81,482
,2017-05-09 17:32:14.753,2058753,WeSU @214B6A,20686,B102BCFFDA01,689,-68,474
,2017-05-09 17:32:14.818,2058818,WeSU @214B6A,20687,9202CDFFC801,658,-51,456
,2017-05-09 17:32:14.916,2058916,WeSU @214B6A,20688,9C02E2FF9D01,668,-30,413
,2017-05-09 17:32:15.013,2059013,WeSU @214B6A,20689,8B02E3FF8301,651,-29,387
,2017-05-09 17:32:15.110,2059110,WeSU @214B6A,20690,7802EBFF7C01,632,-21,380
,2017-05-09 17:32:15.208,2059208,WeSU @214B6A,20691,8302E3FF9601,643,-29,406
,2017-05-09 17:32:15.322,2059322,WeSU @214B6A,20692,8002DDFFA301,640,-35,419
,2017-05-09 17:32:15.452,2059452,WeSU @214B6A,20693,8602D7FFD001,646,-41,464
,2017-05-09 17:32:15.533,2059533,WeSU @214B6A,20694,9802C7FFEA01,664,-57,490
,2017-05-09 17:32:15.631,2059631,WeSU @214B6A,20695,9D02C4FFE801,669,-60,488
,2017-05-09 17:32:15.728,2059728,WeSU @214B6A,20696,A102B6FFDF01,673,-74,479
,2017-05-09 17:32:15.842,2059842,WeSU @214B6A,20697,A802B9FFEE01,680,-71,494
,2017-05-09 17:32:15.939,2059939,WeSU @214B6A,20698,9E02B2FFEF01,670,-78,495
,2017-05-09 17:32:16.037,2060037,WeSU @214B6A,20699,A702AFFF0002,679,-81,512
,2017-05-09 17:32:16.134,2060134,WeSU @214B6A,20700,A602A7FFFA01,678,-89,506
,2017-05-09 17:32:16.232,2060232,WeSU @214B6A,20701,A702ABFF0102,679,-85,513
,2017-05-09 17:32:16.329,2060329,WeSU @214B6A,20702,A402AEFF0B02,676,-82,523
,2017-05-09 17:32:16.427,2060427,WeSU @214B6A,20703,A902AFFFEE01,681,-81,494
,2017-05-09 17:32:16.541,2060541,WeSU @214B6A,20704,B002B6FFEC01,688,-74,492
,2017-05-09 17:32:16.638,2060638,WeSU @214B6A,20705,AE02B0FFF901,686,-80,505
,2017-05-09 17:32:16.736,2060736,WeSU @214B6A,20706,A602B3FFF601,678,-77,502
,2017-05-09 17:32:16.833,2060833,WeSU @214B6A,20707,AA02A5FFF901,682,-91,505
,2017-05-09 17:32:16.930,2060930,WeSU @214B6A,20708,AF02A8FFF801,687,-88,504
,2017-05-09 17:32:17.028,2061028,WeSU @214B6A,20709,AF02A2FFEB01,687,-94,491
,2017-05-09 17:32:17.142,2061142,WeSU @214B6A,20710,B502A4FFED01,693,-92,493
,2017-05-09 17:32:17.239,2061239,WeSU @214B6A,20711,B7029AFFEB01,695,-102,491
,2017-05-09 17:32:17.337,2061337,WeSU @214B6A,20712,AE0293FFE001,686,-109,480
,2017-05-09 17:32:17.434,2061434,WeSU @214B6A,20713,B90295FFEA01,697,-107,490
,2017-05-09 17:32:17.532,2061532,WeSU @214B6A,20714,B802A3FFE101,696,-93,481
,2017-05-09 17:32:17.629,2061629,WeSU @214B6A,20715,B602A1FFF801,694,-95,504
,2017-05-09 17:32:17.727,2061727,WeSU @214B6A,20716,B60298FFEB01,694,-104,491
,2017-05-09 17:32:17.841,2061841,WeSU @214B6A,20717,B702A1FFE601,695,-95,486
,2017-05-09 17:32:17.938,2061938,WeSU @214B6A,20718,B6029AFFD901,694,-102,473
,2017-05-09 17:32:18.036,2062036,WeSU @214B6A,20719,B7029AFFE601,695,-102,486
,2017-05-09 17:32:18.133,2062133,WeSU @214B6A,20720,BA028FFFFE01,698,-113,510
,2017-05-09 17:32:18.230,2062230,WeSU @214B6A,20721,BA0287FF2902,698,-121,553
,2017-05-09 17:32:18.328,2062328,WeSU @214B6A,20722,BD0275FF3D02,701,-139,573
,2017-05-09 17:32:18.442,2062442,WeSU @214B6A,20723,C30255FF3802,707,-171,568
,2017-05-09 17:32:18.539,2062539,WeSU @214B6A,20724,D10248FF3902,721,-184,569
,2017-05-09 17:32:18.637,2062637,WeSU @214B6A,20725,D60241FF3A02,726,-191,570
,2017-05-09 17:32:18.734,2062734,WeSU @214B6A,20726,D90233FF3A02,729,-205,570
,2017-05-09 17:32:18.832,2062832,WeSU @214B6A,20727,D80221FF3302,728,-223,563
,2017-05-09 17:32:18.929,2062929,WeSU @214B6A,20728,730321FF3802,883,-223,568
,2017-05-09 17:32:19.027,2063027,WeSU @214B6A,20729,540224FF3102,596,-220,561
,2017-05-09 17:32:19.140,2063140,WeSU @214B6A,20730,74031FFF3C02,884,-225,572
,2017-05-09 17:32:19.238,2063238,WeSU @214B6A,20731,E90218FF2F02,745,-232,559
,2017-05-09 17:32:19.336,2063336,WeSU @214B6A,20732,510215FF4402,593,-235,580
,2017-05-09 17:32:19.433,2063433,WeSU @214B6A,20733,77030EFF3702,887,-242,567
,2017-05-09 17:32:19.531,2063531,WeSU @214B6A,20734,580215FF3A02,600,-235,570
,2017-05-09 17:32:19.628,2063628,WeSU @214B6A,20735,720320FF3F02,882,-224,575
,2017-05-09 17:32:19.742,2063742,WeSU @214B6A,20736,530218FF4102,595,-232,577
,2017-05-09 17:32:19.839,2063839,WeSU @214B6A,20737,DA0226FF3F02,730,-218,575
,2017-05-09 17:32:19.937,2063937,WeSU @214B6A,20738,E20233FF2D02,738,-205,557
,2017-05-09 17:32:20.033,2064033,WeSU @214B6A,20739,DD0241FF1802,733,-191,536
,2017-05-09 17:32:20.132,2064132,WeSU @214B6A,20740,DD0241FF0002,733,-191,512
,2017-05-09 17:32:20.229,2064229,WeSU @214B6A,20741,DD0253FFE801,733,-173,488
,2017-05-09 17:32:20.327,2064327,WeSU @214B6A,20742,D90251FFE801,729,-175,488
,2017-05-09 17:32:20.440,2064440,WeSU @214B6A,20743,DA025BFFEE01,730,-165,494
,2017-05-09 17:32:20.538,2064538,WeSU @214B6A,20744,CC0264FFE601,716,-156,486
,2017-05-09 17:32:20.636,2064636,WeSU @214B6A,20745,CB025CFFDC01,715,-164,476
,2017-05-09 17:32:20.733,2064733,WeSU @214B6A,20746,CD025FFFEB01,717,-161,491
,2017-05-09 17:32:20.847,2064847,WeSU @214B6A,20747,D50266FFD301,725,-154,467
,2017-05-09 17:32:20.928,2064928,WeSU @214B6A,20748,D2026FFFD301,722,-145,467
,2017-05-09 17:32:21.042,2065042,WeSU @214B6A,20749,CC028CFFE701,716,-116,487
,2017-05-09 17:32:21.140,2065140,WeSU @214B6A,20750,C202A1FFFA01,706,-95,506
,2017-05-09 17:32:21.237,2065237,WeSU @214B6A,20751,B102A9FFEF01,689,-87,495
,2017-05-09 17:32:21.335,2065335,WeSU @214B6A,20752,B102A2FFFD01,689,-94,509
,2017-05-09 17:32:21.432,2065432,WeSU @214B6A,20753,B202A4FFFF01,690,-92,511
,2017-05-09 17:32:21.529,2065529,WeSU @214B6A,20754,B002ACFFFD01,688,-84,509
,2017-05-09 17:32:21.627,2065627,WeSU @214B6A,20755,B602BAFFE201,694,-70,482
,2017-05-09 17:32:21.741,2065741,WeSU @214B6A,20756,A402B3FFA601,676,-77,422
,2017-05-09 17:32:21.854,2065854,WeSU @214B6A,20757,A302B3FF8601,675,-77,390
,2017-05-09 17:32:21.935,2065935,WeSU @214B6A,20758,9D02ACFF8F01,669,-84,399
,2017-05-09 17:32:22.033,2066033,WeSU @214B6A,20759,A702A6FFA701,679,-90,423
,2017-05-09 17:32:22.131,2066131,WeSU @214B6A,20760,A5029AFFB101,677,-102,433
,2017-05-09 17:32:22.228,2066228,WeSU @214B6A,20761,B20295FFC101,690,-107,449
,2017-05-09 17:32:22.342,2066342,WeSU @214B6A,20762,C10284FFCE01,705,-124,462
,2017-05-09 17:32:22.439,2066439,WeSU @214B6A,20763,C2027CFFCD01,706,-132,461
,2017-05-09 17:32:22.537,2066537,WeSU @214B6A,20764,BC027BFFD701,700,-133,471
,2017-05-09 17:32:22.635,2066635,WeSU @214B6A,20765,C0027EFFB301,704,-130,435
,2017-05-09 17:32:22.732,2066732,WeSU @214B6A,20766,C60274FFC001,710,-140,448
,2017-05-09 17:32:22.829,2066829,WeSU @214B6A,20767,CB0272FFBC01,715,-142,444
,2017-05-09 17:32:22.927,2066927,WeSU @214B6A,20768,CF0276FFB001,719,-138,432
,2017-05-09 17:32:23.041,2067041,WeSU @214B6A,20769,CC0279FFB001,716,-135,432
,2017-05-09 17:32:23.138,2067138,WeSU @214B6A,20770,CC0277FFAC01,716,-137,428
,2017-05-09 17:32:23.236,2067236,WeSU @214B6A,20771,D40271FFBC01,724,-143,444
,2017-05-09 17:32:23.333,2067333,WeSU @214B6A,20772,CB0277FFCA01,715,-137,458
,2017-05-09 17:32:23.431,2067431,WeSU @214B6A,20773,CB0279FFCC01,715,-135,460
,2017-05-09 17:32:23.528,2067528,WeSU @214B6A,20774,CA027FFFE301,714,-129,483
,2017-05-09 17:32:23.645,2067645,WeSU @214B6A,20775,C9028AFFEE01,713,-118,494
,2017-05-09 17:32:23.739,2067739,WeSU @214B6A,20776,BA029EFF0702,698,-98,519
,2017-05-09 17:32:23.837,2067837,WeSU @214B6A,20777,B802A4FFFC01,696,-92,508
,2017-05-09 17:32:23.934,2067934,WeSU @214B6A,20778,AF02A7FFF501,687,-89,501
,2017-05-09 17:32:24.032,2068032,WeSU @214B6A,20779,AE02A8FFF701,686,-88,503
,2017-05-09 17:32:24.129,2068129,WeSU @214B6A,20780,AB02A5FFF901,683,-91,505
,2017-05-09 17:32:24.228,2068228,WeSU @214B6A,20781,AE02A4FFEA01,686,-92,490
,2017-05-09 17:32:24.340,2068340,WeSU @214B6A,20782,AF029AFFF601,687,-102,502
,2017-05-09 17:32:24.437,2068437,WeSU @214B6A,20783,B1029BFFFE01,689,-101,510
,2017-05-09 17:32:24.536,2068536,WeSU @214B6A,20784,B60296FF0A02,694,-106,522
,2017-05-09 17:32:24.634,2068634,WeSU @214B6A,20785,B60289FF0202,694,-119,514
,2017-05-09 17:32:24.731,2068731,WeSU @214B6A,20786,B60298FF0302,694,-104,515
,2017-05-09 17:32:24.828,2068828,WeSU @214B6A,20787,B2028FFF0902,690,-113,521
,2017-05-09 17:32:24.941,2068941,WeSU @214B6A,20788,B7028BFF0F02,695,-117,527
,2017-05-09 17:32:25.038,2069038,WeSU @214B6A,20789,BA028CFF0802,698,-116,520
,2017-05-09 17:32:25.137,2069137,WeSU @214B6A,20790,B8027EFF0B02,696,-130,523
,2017-05-09 17:32:25.234,2069234,WeSU @214B6A,20791,BA028AFF0D02,698,-118,525
,2017-05-09 17:32:25.332,2069332,WeSU @214B6A,20792,BE028BFF1702,702,-117,535
,2017-05-09 17:32:25.463,2069463,WeSU @214B6A,20793,BE0284FF0A02,702,-124,522
,2017-05-09 17:32:25.558,2069558,WeSU @214B6A,20794,B90280FF0702,697,-128,519
,2017-05-09 17:32:25.657,2069657,WeSU @214B6A,20795,C40275FF2802,708,-139,552
,2017-05-09 17:32:25.754,2069754,WeSU @214B6A,20796,CF0260FF2502,719,-160,549
,2017-05-09 17:32:25.852,2069852,WeSU @214B6A,20797,D30255FF2F02,723,-171,559
,2017-05-09 17:32:25.949,2069949,WeSU @214B6A,20798,D70258FF2402,727,-168,548
,2017-05-09 17:32:26.064,2070064,WeSU @214B6A,20799,D30257FF2602,723,-169,550
,2017-05-09 17:32:26.161,2070161,WeSU @214B6A,20800,D80258FF3002,728,-168,560
,2017-05-09 17:32:26.258,2070258,WeSU @214B6A,20801,D2024CFF3802,722,-180,568
,2017-05-09 17:32:26.356,2070356,WeSU @214B6A,20802,E00246FF3202,736,-186,562
,2017-05-09 17:32:26.453,2070453,WeSU @214B6A,20803,D70241FF3E02,727,-191,574
,2017-05-09 17:32:26.551,2070551,WeSU @214B6A,20804,DF0245FF3F02,735,-187,575
,2017-05-09 17:32:26.665,2070665,WeSU @214B6A,20805,DB023BFF5B02,731,-197,603
,2017-05-09 17:32:26.762,2070762,WeSU @214B6A,20806,E20240FF5702,738,-192,599
,2017-05-09 17:32:26.860,2070860,WeSU @214B6A,20807,E20236FF4602,738,-202,582
,2017-05-09 17:32:26.957,2070957,WeSU @214B6A,20808,DD023EFF5102,733,-194,593
,2017-05-09 17:32:27.055,2071055,WeSU @214B6A,20809,DD0242FF4C02,733,-190,588
,2017-05-09 17:32:27.152,2071152,WeSU @214B6A,20810,DB023CFF4802,731,-196,584
,2017-05-09 17:32:27.250,2071250,WeSU @214B6A,20811,DA0243FF4502,730,-189,581
,2017-05-09 17:32:27.363,2071363,WeSU @214B6A,20812,DB023CFF5102,731,-196,593
,2017-05-09 17:32:27.461,2071461,WeSU @214B6A,20813,E10240FF4F02,737,-192,591
,2017-05-09 17:32:27.558,2071558,WeSU @214B6A,20814,DD0242FF5302,733,-190,595
,2017-05-09 17:32:27.656,2071656,WeSU @214B6A,20815,D50242FF4F02,725,-190,591
,2017-05-09 17:32:27.753,2071753,WeSU @214B6A,20816,DB024EFF4802,731,-178,584
,2017-05-09 17:32:27.852,2071852,WeSU @214B6A,20817,D5025CFF4502,725,-164,581
,2017-05-09 17:32:27.965,2071965,WeSU @214B6A,20818,CF025BFF3302,719,-165,563
,2017-05-09 17:32:28.062,2072062,WeSU @214B6A,20819,CC0260FF2D02,716,-160,557
,2017-05-09 17:32:28.160,2072160,WeSU @214B6A,20820,CA0262FF4502,714,-158,581
,2017-05-09 17:32:28.257,2072257,WeSU @214B6A,20821,D20266FF3D02,722,-154,573
,2017-05-09 17:32:28.355,2072355,WeSU @214B6A,20822,CE0267FF3F02,718,-153,575
,2017-05-09 17:32:28.452,2072452,WeSU @214B6A,20823,CC026AFF3402,716,-150,564
,2017-05-09 17:32:28.550,2072550,WeSU @214B6A,20824,C30263FF4102,707,-157,577
,2017-05-09 17:32:28.663,2072663,WeSU @214B6A,20825,CE0262FF3A02,718,-158,570
,2017-05-09 17:32:28.761,2072761,WeSU @214B6A,20826,CB0269FF3F02,715,-151,575
,2017-05-09 17:32:28.858,2072858,WeSU @214B6A,20827,C70271FF4202,711,-143,578
,2017-05-09 17:32:28.956,2072956,WeSU @214B6A,20828,C80275FF3E02,712,-139,574
,2017-05-09 17:32:29.053,2073053,WeSU @214B6A,20829,C9026BFF4502,713,-149,581
,2017-05-09 17:32:29.151,2073151,WeSU @214B6A,20830,C4026BFF3802,708,-149,568
,2017-05-09 17:32:29.265,2073265,WeSU @214B6A,20831,C40272FF3702,708,-142,567
,2017-05-09 17:32:29.362,2073362,WeSU @214B6A,20832,C30260FF4202,707,-160,578
,2017-05-09 17:32:29.460,2073460,WeSU @214B6A,20833,D00262FF3E02,720,-158,574
,2017-05-09 17:32:29.557,2073557,WeSU @214B6A,20834,C90255FF3D02,713,-171,573
,2017-05-09 17:32:29.655,2073655,WeSU @214B6A,20835,CC0254FF3E02,716,-172,574
,2017-05-09 17:32:29.752,2073752,WeSU @214B6A,20836,C9025AFF3302,713,-166,563
,2017-05-09 17:32:29.849,2073849,WeSU @214B6A,20837,CD0269FF1802,717,-151,536
,2017-05-09 17:32:29.964,2073964,WeSU @214B6A,20838,C9027AFF0A02,713,-134,522
,2017-05-09 17:32:30.061,2074061,WeSU @214B6A,20839,CA027BFFED01,714,-133,493
,2017-05-09 17:32:30.159,2074159,WeSU @214B6A,20840,CB027CFFE601,715,-132,486
,2017-05-09 17:32:30.256,2074256,WeSU @214B6A,20841,C7027DFFD901,711,-131,473
,2017-05-09 17:32:30.354,2074354,WeSU @214B6A,20842,CB0278FFD901,715,-136,473
,2017-05-09 17:32:30.451,2074451,WeSU @214B6A,20843,CB0278FFDB01,715,-136,475
,2017-05-09 17:32:30.565,2074565,WeSU @214B6A,20844,CC0280FFD601,716,-128,470
,2017-05-09 17:32:30.662,2074662,WeSU @214B6A,20845,CB0276FFE401,715,-138,484
,2017-05-09 17:32:30.760,2074760,WeSU @214B6A,20846,C00283FFDE01,704,-125,478
,2017-05-09 17:32:30.856,2074856,WeSU @214B6A,20847,C80276FFE701,712,-138,487
,2017-05-09 17:32:30.955,2074955,WeSU @214B6A,20848,D00273FFDB01,720,-141,475
,2017-05-09 17:32:31.052,2075052,WeSU @214B6A,20849,C6027DFFE901,710,-131,489
,2017-05-09 17:32:31.150,2075150,WeSU @214B6A,20850,C30275FFE701,707,-139,487
,2017-05-09 17:32:31.263,2075263,WeSU @214B6A,20851,C10279FFE001,705,-135,480
,2017-05-09 17:32:31.361,2075361,WeSU @214B6A,20852,C5027BFFD001,709,-133,464
,2017-05-09 17:32:31.458,2075458,WeSU @214B6A,20853,C30281FFE301,707,-127,483
,2017-05-09 17:32:31.556,2075556,WeSU @214B6A,20854,C60280FFCD01,710,-128,461
,2017-05-09 17:32:31.653,2075653,WeSU @214B6A,20855,BC0281FFE101,700,-127,481
,2017-05-09 17:32:31.751,2075751,WeSU @214B6A,20856,B90284FFD201,697,-124,466
,2017-05-09 17:32:31.866,2075866,WeSU @214B6A,20857,BC027DFFDD01,700,-131,477
,2017-05-09 17:32:31.962,2075962,WeSU @214B6A,20858,C5026EFFC901,709,-146,457
,2017-05-09 17:32:32.060,2076060,WeSU @214B6A,20859,C50269FFDB01,709,-151,475
,2017-05-09 17:32:32.157,2076157,WeSU @214B6A,20860,CB0269FFE701,715,-151,487
,2017-05-09 17:32:32.254,2076254,WeSU @214B6A,20861,CC0266FFF101,716,-154,497
,2017-05-09 17:32:32.352,2076352,WeSU @214B6A,20862,CD0277FFE801,717,-137,488
,2017-05-09 17:32:32.450,2076450,WeSU @214B6A,20863,CB0271FFFA01,715,-143,506
,2017-05-09 17:32:32.563,2076563,WeSU @214B6A,20864,C70279FFEE01,711,-135,494
,2017-05-09 17:32:32.661,2076661,WeSU @214B6A,20865,C10286FFEB01,705,-122,491
,2017-05-09 17:32:32.758,2076758,WeSU @214B6A,20866,C90287FF0702,713,-121,519
,2017-05-09 17:32:32.856,2076856,WeSU @214B6A,20867,C30288FF0C02,707,-120,524
,2017-05-09 17:32:32.953,2076953,WeSU @214B6A,20868,BE0288FFFD01,702,-120,509
,2017-05-09 17:32:33.051,2077051,WeSU @214B6A,20869,BC028FFF0E02,700,-113,526
,2017-05-09 17:32:33.165,2077165,WeSU @214B6A,20870,BA0293FF0B02,698,-109,523
,2017-05-09 17:32:33.263,2077263,WeSU @214B6A,20871,B60296FF1002,694,-106,528
,2017-05-09 17:32:33.360,2077360,WeSU @214B6A,20872,B60290FF0B02,694,-112,523
,2017-05-09 17:32:33.457,2077457,WeSU @214B6A,20873,BD028CFF0602,701,-116,518
,2017-05-09 17:32:33.554,2077554,WeSU @214B6A,20874,BC027FFFFE01,700,-129,510
,2017-05-09 17:32:33.652,2077652,WeSU @214B6A,20875,BC027CFFF801,700,-132,504
,2017-05-09 17:32:33.750,2077750,WeSU @214B6A,20876,C80283FFEA01,712,-125,490
,2017-05-09 17:32:33.863,2077863,WeSU @214B6A,20877,C2028CFFCA01,706,-116,458
,2017-05-09 17:32:33.964,2077964,WeSU @214B6A,20878,C1029BFFA601,705,-101,422
,2017-05-09 17:32:34.075,2078075,WeSU @214B6A,20879,AF029FFF6B01,687,-97,363
,2017-05-09 17:32:34.156,2078156,WeSU @214B6A,20880,A4029BFF5B01,676,-101,347
,2017-05-09 17:32:34.253,2078253,WeSU @214B6A,20881,9E029DFF5D01,670,-99,349
,2017-05-09 17:32:34.351,2078351,WeSU @214B6A,20882,A40298FF5501,676,-104,341
,2017-05-09 17:32:34.464,2078464,WeSU @214B6A,20883,A0029DFF6901,672,-99,361
,2017-05-09 17:32:34.562,2078562,WeSU @214B6A,20884,A702A7FF6101,679,-89,353
,2017-05-09 17:32:34.692,2078692,WeSU @214B6A,20885,9E02B9FF6401,670,-71,356
,2017-05-09 17:32:34.757,2078757,WeSU @214B6A,20886,9F02B5FF7601,671,-75,374
,2017-05-09 17:32:34.854,2078854,WeSU @214B6A,20887,9F02AFFFA501,671,-81,421
,2017-05-09 17:32:34.952,2078952,WeSU @214B6A,20888,A602A4FFB201,678,-92,434
,2017-05-09 17:32:35.050,2079050,WeSU @214B6A,20889,AF0291FFBF01,687,-111,447
,2017-05-09 17:32:35.163,2079163,WeSU @214B6A,20890,AF0281FFD401,687,-127,468
,2017-05-09 17:32:35.261,2079261,WeSU @214B6A,20891,C00278FFDF01,704,-136,479
,2017-05-09 17:32:35.357,2079357,WeSU @214B6A,20892,CB027DFFE001,715,-131,480
,2017-05-09 17:32:35.489,2079489,WeSU @214B6A,20893,C70274FFE301,711,-140,483
,2017-05-09 17:32:35.586,2079586,WeSU @214B6A,20894,CC0279FFF101,716,-135,497
